"Quadro 3.3 - População residente com 15 ou mais anos, por nacionalidade e secção da atividade económica, Portugal, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
,,"Agricultura,
produção
animal,
caça,
floresta e
pesca","Indústrias
extractivas","Indústrias
transformadoras","Electricidade,
gás, vapor,
água quente
e fria e ar frio","Captação,
tratamento e
distribuição
de água;
saneamento,
gestão de
resíduos e
despoluição",Construção,"Comércio
por grosso
e a retalho;
reparação
de veículos
automóveis
e
motociclos","Transportes e
armazenagem","Alojamento,
restauração
e similares","Actividades
de
informação e
de
comunicação","Actividades
financeiras
e de
seguros","Actividades
imobiliárias","Actividades
de
consultoria,
científicas,
técnicas e
similares","Actividades
administrativas
e dos serviços
de apoio","Administração
Pública e
Defesa;
Segurança
Social
Obrigatória",Educação,"Actividades
de saúde
humana e
apoio
social","Actividades
artísticas, de
espectáculos,
desportivas e
recreativas","Outras
actividades
de
serviços","Atividades
das famílias
empregadoras
de pessoal
doméstico e
atividades de
produção das
famílias para
uso próprio","Actividades dos
organismos
internacionais e
outras
instituições
extra-territoriais"
População residente,4 426 461, 130 145, 10 253, 693 317, 18 467, 32 323, 342 138, 711 033, 175 562, 257 142, 148 726, 101 636, 41 940, 215 140, 210 873, 348 363, 328 256, 445 455, 51 164, 99 868, 62 793, 1 867
Nacionalidade portuguesa,4 162 122, 115 478, 9 887, 664 636, 17 693, 31 400, 310 743, 674 229, 165 739, 224 045, 135 295, 98 373, 38 775, 203 241, 187 350, 344 778, 320 063, 426 542, 47 314, 90 646, 54 503, 1 392
Nacionalidade estrangeira, 264 271, 14 663,  366, 28 672,  774,  923, 31 385, 36 794, 9 821, 33 090, 13 429, 3 262, 3 165, 11 899, 23 514, 3 585, 8 191, 18 908, 3 848, 9 221, 8 286,  475
Principais nacionalidades,,,,,,,,,,,,,,,,,,,,,,
Brasil, 107 638, 1 498,  93, 14 081,  317,  362, 13 132, 13 269, 5 283, 13 422, 6 696, 1 077, 1 234, 4 504, 8 037, 1 130, 2 541, 10 298, 1 580, 5 916, 3 130,  38
Angola, 11 746,  105,  46, 1 180,  59,  68, 1 925, 1 416,  341, 1 393,  314,  203,  137,  379, 1 138,  401,  365, 1 350,  85,  312,  479,  50
Cabo Verde, 12 869,  91,  18,  807,  30,  73, 3 138, 1 260,  265, 1 875,  147,  75,  49,  207, 2 032,  215,  220,  925,  88,  242, 1 102,  10
Reino Unido, 5 918,  84,  9,  287,  22,  6,  258,  506,  177,  656,  558,  142,  293,  796,  432,  65,  924,  212,  267,  125,  67,  32
Ucrânia, 12 627,  904,  83, 2 171,  28,  94, 2 229, 1 271,  731, 1 175,  170,  72,  74,  206, 1 353,  117,  156,  578,  68,  411,  731,  5
França, 5 922,  96,  4,  519,  22,  18,  274,  697,  179,  442,  593,  293,  221,  661,  738,  111,  422,  258,  170,  135,  50,  19
China, 8 711,  20,  ,  164,  4,  5,  107, 5 724,  40, 1 711,  70,  72,  168,  126,  120,  24,  103,  52,  24,  61,  114,  2
Guiné-Bissau, 6 656,  152,  12,  431,  15,  21, 2 186,  600,  102,  480,  64,  32,  12,  47, 1 360,  126,  73,  556,  50,  98,  231,  8
Índia, 9 350, 2 764,  3, 1 153,  12,  41,  973, 1 434,  253, 1 048,  194,  57,  36,  111,  757,  95,  63,  67,  36,  120,  130,  3
Roménia, 8 608, 1 313,  22,  902,  15,  60, 1 498,  927,  352,  892,  117,  60,  54,  123,  969,  112,  93,  394,  69,  156,  476,  4
Itália, 5 971,  28,  5,  447,  23,  5,  155,  639,  211,  594,  799,  221,  105,  808,  747,  98,  386,  318,  167,  145,  34,  36
Nepal, 8 312, 2 861,  1,  580,  9,  7,  98, 1 060,  41, 2 744,  47,  27,  6,  57,  327,  57,  33,  93,  17,  65,  178,  4
Espanha, 6 266,  130,  7,  536,  56,  13,  230,  811,  177,  330,  508,  194,  98,  687,  505,  192,  511,  877,  176,  128,  52,  48
Alemanha, 4 418,  95,  5,  469,  20,  10,  153,  494,  109,  344,  413,  69,  89,  516,  529,  79,  440,  266,  124,  100,  71,  23
São Tomé e Príncipe, 4 257,  32,  1,  296,  16,  17,  942,  356,  80,  587,  54,  17,  13,  42,  743,  59,  78,  477,  14,  69,  361,  3
Apátridas,  68,  4,0,  9,0,0,  10,  10,  2,  7,  2,  1,0,0,  9,0,  2,  5,  2,  1,  4,0
"Fonte: INE, Recenseamentos da População e da Habitação, 2021",,,,,,,,,,,,,,,,,,,,,,
